Id,Predicted
8957,0.24581224
4246,0.81243575
9089,0.22989461
10606,0.81107473
9863,0.81139874
11627,0.22989461
2338,0.81139874
13378,0.77942085
1643,0.24360496
6957,0.81243575
11597,0.8102575
1914,0.32031828
15712,0.25854307
8477,0.81243575
1976,0.8063854
15431,0.7703335
2870,0.81092334
10605,0.30121967
15707,0.25854307
4774,0.25851592
1176,0.81243575
5671,0.24462111
15067,0.24672267
2353,0.22989461
6964,0.8102575
17323,0.8102575
2497,0.8102575
997,0.2456291
3462,0.25187433
5511,0.24626698
5316,0.81092334
8654,0.81243575
4697,0.81139874
17197,0.28949365
9352,0.81243575
5084,0.81243575
3009,0.2523369
11330,0.23585458
7167,0.24462111
11227,0.81139874
2589,0.81139874
12051,0.8064378
2037,0.81243575
10865,0.81092334
9832,0.6267062
785,0.81243575
9962,0.25825363
9994,0.23567656
10529,0.81092334
11388,0.2456291
651,0.22989461
11941,0.2456291
2752,0.25028935
14088,0.22989461
2287,0.8120616
4836,0.23288131
12144,0.8063854
935,0.56546515
12504,0.23270486
13702,0.8102575
15483,0.24360496
15635,0.5676216
11030,0.81243575
9127,0.2397173
2530,0.25872388
16463,0.81243575
17576,0.81092334
10158,0.81243575
5966,0.81107473
11705,0.2523369
125,0.24958037
13028,0.81243575
16817,0.2523369
11014,0.27553135
11402,0.24626698
14179,0.81243575
4312,0.23567656
2101,0.81243575
10996,0.81243575
10926,0.81243575
446,0.81107473
14656,0.81243575
980,0.8070617
10894,0.81243575
8789,0.2604443
4621,0.81092334
4497,0.7950524
12210,0.2504748
10872,0.25872388
6041,0.24581224
11583,0.81243575
11794,0.2504748
6542,0.81243575
9221,0.25683084
16343,0.81092334
3766,0.80531925
5,0.23270486
3610,0.81243575
10572,0.81243575
16263,0.81243575
4931,0.81243575
243,0.24462111
11158,0.81092334
10933,0.81107473
17647,0.81092334
12786,0.809932
9934,0.81092334
17018,0.8014858
16239,0.24581224
15882,0.79778016
12529,0.81107473
17225,0.779842
17644,0.8102575
3398,0.2368691
4906,0.2504748
10838,0.81243575
6670,0.22989461
4395,0.2460836
14724,0.2777832
15098,0.81092334
10745,0.25148398
4959,0.6181209
2876,0.23669054
16765,0.23288131
11629,0.81243575
16255,0.7981213
17532,0.81092334
13631,0.7957582
13134,0.79470736
4932,0.25806442
1305,0.81139874
9508,0.81092334
13402,0.2460836
13256,0.809932
17096,0.81092334
15070,0.81107473
6097,0.809932
16076,0.779842
5192,0.81092334
9509,0.8067679
15682,0.8102575
11301,0.81243575
6045,0.81243575
10657,0.23669054
12398,0.81139874
4692,0.318168
11428,0.23288131
2389,0.81243575
9683,0.81243575
8796,0.2946611
6902,0.25851592
6295,0.81139874
15149,0.81243575
16022,0.25854307
14400,0.81243575
443,0.81243575
17809,0.81243575
8531,0.25187433
10251,0.81092334
6886,0.22989461
8052,0.81243575
10747,0.2602355
4499,0.81139874
12538,0.81243575
16625,0.8067679
4765,0.2523369
2792,0.81107473
1317,0.81243575
4043,0.81243575
9831,0.81092334
13758,0.81092334
15400,0.81092334
11631,0.23332363
9654,0.81107473
850,0.81139874
11108,0.81243575
11662,0.81092334
12709,0.24342296
15503,0.81243575
14607,0.2604443
4958,0.25028935
1177,0.2460836
4833,0.24581224
4584,0.2523369
35,0.8102575
3035,0.23288131
13616,0.81092334
7085,0.81243575
16981,0.81092334
7293,0.81092334
8628,0.25835368
11990,0.2905036
9209,0.81243575
3245,0.81092334
5572,0.23589274
13762,0.779842
12322,0.63408864
4108,0.32011303
14105,0.7805283
1709,0.25168818
12426,0.2829413
7577,0.81107473
6122,0.8102575
17521,0.81092334
13472,0.2456291
9059,0.77942085
1830,0.22989461
682,0.25148398
3601,0.8063478
11655,0.81139874
14041,0.8064378
5324,0.2456291
2155,0.23288131
13203,0.779842
3274,0.632677
7713,0.80605483
1828,0.81139874
908,0.24581224
7418,0.81092334
17800,0.2368691
1832,0.81243575
14826,0.24195938
16241,0.27843577
12326,0.81107473
6204,0.25168818
3897,0.78020513
29,0.80254406
8119,0.23585458
17451,0.81243575
666,0.81092334
9064,0.81139874
15052,0.2791675
16824,0.81139874
13818,0.7995728
16050,0.24170065
8701,0.81107473
12781,0.81243575
2041,0.81107473
14147,0.8064378
12785,0.25148398
4644,0.23270486
2433,0.8014858
1087,0.81092334
10813,0.81243575
9931,0.81092334
6125,0.81139874
10196,0.81243575
14738,0.81092334
1731,0.81092334
3327,0.23585458
10580,0.2523369
1602,0.8014858
1704,0.81092334
6452,0.25872388
9652,0.25854307
8353,0.80498725
6981,0.80605483
5825,0.27841935
5097,0.809932
4450,0.81243575
5892,0.81243575
14870,0.25997204
9503,0.31250712
635,0.779842
1583,0.2523369
377,0.2448037
11460,0.24499646
6499,0.81107473
4620,0.23288131
3846,0.27553135
10602,0.81243575
17531,0.809932
14039,0.31250712
13650,0.29620993
10045,0.24581224
17186,0.81243575
3747,0.25187433
16168,0.8102575
7434,0.8067679
75,0.81139874
17342,0.81139874
1810,0.23288131
14866,0.81107473
3110,0.8059983
7592,0.8070241
6261,0.809932
13608,0.78020513
10463,0.779842
9505,0.81243575
8996,0.81243575
8272,0.81092334
14956,0.81139874
9615,0.5784841
10754,0.8102575
10915,0.81139874
974,0.24581224
14435,0.80605483
10230,0.81243575
9968,0.23270486
9866,0.2500859
6995,0.81243575
8381,0.81092334
9476,0.79843795
10128,0.81243575
16327,0.81243575
614,0.2456291
11962,0.22989461
2276,0.25872388
4889,0.8063854
8866,0.8102575
11324,0.32227024
10092,0.81243575
903,0.81092334
2614,0.79843795
4297,0.81243575
457,0.81243575
1129,0.81243575
11983,0.81092334
16186,0.8057033
9186,0.81139874
8902,0.8004401
7787,0.81092334
1098,0.23288131
9862,0.27770367
4612,0.81139874
11782,0.81243575
7687,0.23174986
7746,0.22989461
5660,0.23288131
6560,0.809932
4953,0.77942085
10120,0.22989461
13918,0.81139874
9297,0.8063854
11526,0.81243575
11688,0.81139874
604,0.23270486
13907,0.27553135
15392,0.81243575
13811,0.25167
13171,0.809932
1215,0.81243575
15111,0.81243575
9701,0.81243575
10854,0.8035647
135,0.81092334
10733,0.81092334
6809,0.26025403
15813,0.27430886
2396,0.24195938
12299,0.81243575
17309,0.23958093
6590,0.24101704
1998,0.81107473
2367,0.8070617
14736,0.81243575
640,0.77942085
2605,0.24170065
6102,0.22989461
2706,0.23288131
15045,0.81243575
8596,0.81243575
4682,0.25683084
1110,0.81092334
11419,0.8102575
12520,0.25825363
14138,0.81243575
10994,0.81139874
3922,0.27841935
4322,0.24626698
978,0.81243575
9864,0.81139874
1917,0.81107473
9556,0.81092334
688,0.25187433
1774,0.30591875
820,0.81139874
12474,0.81243575
9634,0.25148398
17709,0.81092334
14063,0.81092334
187,0.32031828
17150,0.81243575
9172,0.29672164
11411,0.23270486
11717,0.81243575
53,0.81139874
6020,0.23589274
11235,0.27869755
3731,0.8102575
9890,0.24360496
12684,0.24462111
10146,0.81107473
14615,0.81092334
12689,0.81243575
14574,0.81243575
16442,0.81243575
2288,0.81107473
11775,0.25168818
1487,0.81243575
1579,0.81092334
5608,0.81243575
4555,0.809932
12747,0.81092334
3370,0.81243575
1593,0.23270486
10346,0.23940097
14988,0.23270486
6412,0.25187433
7118,0.22989461
1166,0.23270486
5612,0.8102575
10711,0.80782425
10107,0.81092334
11787,0.23245776
8343,0.27869755
12936,0.2981501
13085,0.24462111
14478,0.81107473
8491,0.7813673
7043,0.81107473
11864,0.22989461
14986,0.79470736
9649,0.24581224
14272,0.8064378
1150,0.62587327
1969,0.81092334
15119,0.81243575
6816,0.81243575
13438,0.2523369
6661,0.28949365
4956,0.8064378
6329,0.81092334
14405,0.24627407
4650,0.81243575
13132,0.23288131
16636,0.81139874
4443,0.2500859
2496,0.81243575
3989,0.28999817
12996,0.63906145
12636,0.81107473
17812,0.8102575
11661,0.8021749
11126,0.7813673
16359,0.77384067
16157,0.29620993
7254,0.25167
5586,0.81243575
16967,0.8064378
12515,0.81243575
4766,0.81107473
16011,0.8102575
2962,0.81243575
13497,0.81092334
6065,0.8102575
8817,0.81092334
7985,0.81139874
5014,0.81243575
15355,0.81243575
7146,0.8067679
4074,0.2460836
12762,0.81243575
9520,0.25872388
16854,0.25168818
5379,0.8064378
9911,0.22989461
14990,0.81139874
15183,0.81107473
10234,0.79847854
13740,0.2448037
6257,0.2604443
5268,0.81139874
10963,0.81243575
11270,0.25872388
16182,0.2398516
5305,0.81243575
15358,0.8070617
15383,0.24134506
11934,0.7786698
11149,0.25872388
9679,0.23288131
6365,0.77942085
9351,0.23989709
12107,0.81243575
5720,0.2456291
8210,0.81243575
12807,0.24462111
15077,0.8102575
9335,0.8021749
7876,0.2504748
10345,0.8021749
3390,0.81092334
12190,0.81243575
12497,0.8067679
1842,0.77384067
3801,0.81139874
15528,0.81092334
10398,0.8102575
13397,0.81243575
7970,0.81092334
12064,0.81243575
12870,0.81243575
1894,0.81092334
10971,0.81107473
8355,0.23585458
10044,0.2504748
4125,0.22989461
1672,0.8064378
9384,0.81243575
2908,0.81243575
8557,0.81107473
4493,0.80605483
17530,0.81243575
10336,0.81092334
3856,0.81243575
10466,0.24170065
10132,0.81243575
2645,0.22989461
4100,0.81243575
1026,0.80782425
4767,0.81243575
16598,0.3146465
575,0.25854307
846,0.81139874
17489,0.81092334
4888,0.81139874
6979,0.81243575
1012,0.81243575
16503,0.81139874
17379,0.2388598
9482,0.8070617
4951,0.81092334
2843,0.29620993
511,0.23298256
14672,0.23585458
3704,0.81243575
10621,0.6356683
17263,0.81107473
8378,0.2946611
6377,0.24195938
12759,0.81243575
12475,0.81139874
7020,0.81092334
15144,0.81139874
12746,0.25148398
11354,0.8102575
17570,0.7669655
8748,0.779842
6663,0.24013159
2224,0.81107473
13422,0.8064378
9106,0.81243575
9784,0.81243575
700,0.24672267
7789,0.81243575
15448,0.81092334
16441,0.779842
12162,0.8102575
10031,0.798073
7819,0.62752104
9619,0.81107473
16486,0.8067679
17316,0.81107473
13162,0.81107473
5464,0.81092334
7758,0.81107473
10710,0.2604443
4574,0.3146465
